data,expectativa_selic_1y
2013-12-27,10.583333333333334
2013-12-30,10.583333333333334
2013-12-31,10.583333333333334
2014-01-02,11.25
2014-01-03,11.25
2014-01-06,11.25
2014-01-07,11.25
2014-01-08,11.5
2014-01-09,11.5
2014-01-10,11.75
2014-01-13,11.75
2014-01-14,11.75
2014-01-15,11.75
2014-01-16,11.75
2014-01-17,11.876666666666667
2014-01-20,11.793333333333335
2014-01-21,11.793333333333335
2014-01-22,11.793333333333335
2014-01-23,11.793333333333335
2014-01-24,11.793333333333335
2014-01-27,12.293333333333335
2014-01-28,12.293333333333335
2014-01-29,12.376666666666667
2014-01-30,12.376666666666667
2014-01-31,12.376666666666667
2014-02-03,12.376666666666667
2014-02-04,12.376666666666667
2014-02-05,12.376666666666667
2014-02-06,12.376666666666667
2014-02-07,11.916666666666666
2014-02-10,11.916666666666666
2014-02-11,11.916666666666666
2014-02-12,11.96
2014-02-13,11.96
2014-02-14,11.96
2014-02-17,11.96
2014-02-18,11.96
2014-02-19,11.940000000000001
2014-02-20,11.940000000000001
2014-02-21,11.940000000000001
2014-02-24,12.0
2014-02-25,12.0
2014-02-26,12.0
2014-02-27,12.0
2014-02-28,12.0
2014-03-05,12.0
2014-03-06,12.0
2014-03-07,12.0
2014-03-10,12.0
2014-03-11,12.0
2014-03-12,11.876666666666667
2014-03-13,11.876666666666667
2014-03-14,11.916666666666666
2014-03-17,11.916666666666666
2014-03-18,11.916666666666666
2014-03-19,11.916666666666666
2014-03-20,11.916666666666666
2014-03-21,11.916666666666666
2014-03-24,12.083333333333334
2014-03-25,12.0
2014-03-26,12.333333333333334
2014-03-27,12.333333333333334
2014-03-28,12.333333333333334
2014-03-31,12.416666666666666
2014-04-01,12.416666666666666
2014-04-02,12.416666666666666
2014-04-03,12.416666666666666
2014-04-04,12.416666666666666
2014-04-07,12.416666666666666
2014-04-08,12.416666666666666
2014-04-09,12.46
2014-04-10,12.46
2014-04-11,12.5
2014-04-14,12.5
2014-04-15,12.5
2014-04-16,12.583333333333334
2014-04-17,12.583333333333334
2014-04-22,12.583333333333334
2014-04-23,12.583333333333334
2014-04-24,12.583333333333334
2014-04-25,12.583333333333334
2014-04-28,12.583333333333334
2014-04-29,12.583333333333334
2014-04-30,12.543333333333335
2014-05-02,12.543333333333335
2014-05-05,12.543333333333335
2014-05-06,12.543333333333335
2014-05-07,12.583333333333334
2014-05-08,12.583333333333334
2014-05-09,12.75
2014-05-12,12.75
2014-05-13,12.75
2014-05-14,12.75
2014-05-15,12.75
2014-05-16,12.75
2014-05-19,12.75
2014-05-20,12.75
2014-05-21,12.625
2014-05-22,12.625
2014-05-23,12.625
2014-05-26,12.625
2014-05-27,12.625
2014-05-28,12.625
2014-05-29,12.5
2014-05-30,12.5
2014-06-02,12.25
2014-06-03,12.25
2014-06-04,12.25
2014-06-05,12.293333333333335
2014-06-06,12.043333333333335
2014-06-09,12.043333333333335
2014-06-10,12.043333333333335
2014-06-11,12.043333333333335
2014-06-12,12.043333333333335
2014-06-13,12.043333333333335
2014-06-16,11.833333333333334
2014-06-17,12.0
2014-06-18,12.0
2014-06-20,11.833333333333334
2014-06-23,11.833333333333334
2014-06-24,11.833333333333334
2014-06-25,11.833333333333334
2014-06-26,11.833333333333334
2014-06-27,11.833333333333334
2014-06-30,11.5
2014-07-01,11.5
2014-07-02,11.5
2014-07-03,11.5
2014-07-04,11.5
2014-07-07,11.5
2014-07-08,11.5
2014-07-09,11.5
2014-07-10,11.5
2014-07-11,11.5
2014-07-14,12.0
2014-07-15,12.0
2014-07-16,12.0
2014-07-17,12.125
2014-07-18,12.125
2014-07-21,12.125
2014-07-22,12.125
2014-07-23,12.125
2014-07-24,12.0
2014-07-25,12.0
2014-07-28,12.0
2014-07-29,12.0
2014-07-30,11.875
2014-07-31,11.875
2014-08-01,11.875
2014-08-04,11.875
2014-08-05,11.75
2014-08-06,12.25
2014-08-07,12.25
2014-08-08,12.25
2014-08-11,12.25
2014-08-12,12.25
2014-08-13,12.25
2014-08-14,12.25
2014-08-15,12.25
2014-08-18,12.25
2014-08-19,12.25
2014-08-20,12.25
2014-08-21,12.25
2014-08-22,12.25
2014-08-25,12.25
2014-08-26,12.25
2014-08-27,12.25
2014-08-28,12.25
2014-08-29,12.25
2014-09-01,12.25
2014-09-02,12.25
2014-09-03,12.25
2014-09-04,12.25
2014-09-05,12.0
2014-09-08,11.75
2014-09-09,11.75
2014-09-10,11.75
2014-09-11,11.75
2014-09-12,11.75
2014-09-15,11.75
2014-09-16,11.75
2014-09-17,11.75
2014-09-18,11.71
2014-09-19,11.71
2014-09-22,11.71
2014-09-23,11.71
2014-09-24,11.71
2014-09-25,11.71
2014-09-26,11.71
2014-09-29,11.75
2014-09-30,11.71
2014-10-01,11.71
2014-10-02,11.71
2014-10-03,11.71
2014-10-06,11.71
2014-10-07,11.71
2014-10-08,11.876666666666667
2014-10-09,11.876666666666667
2014-10-10,11.876666666666667
2014-10-13,11.876666666666667
2014-10-14,11.876666666666667
2014-10-15,11.916666666666666
2014-10-16,11.916666666666666
2014-10-17,11.916666666666666
2014-10-20,11.916666666666666
2014-10-21,11.916666666666666
2014-10-22,11.833333333333334
2014-10-23,11.833333333333334
2014-10-24,11.833333333333334
2014-10-27,11.916666666666666
2014-10-28,12.0
2014-10-29,12.0
2014-10-30,12.125
2014-10-31,12.125
2014-11-03,12.21
2014-11-04,12.25
2014-11-05,12.25
2014-11-06,12.25
2014-11-07,12.125
2014-11-10,12.0
2014-11-11,12.0
2014-11-12,12.0
2014-11-13,12.0
2014-11-14,12.0
2014-11-17,12.0
2014-11-18,12.25
2014-11-19,12.25
2014-11-20,12.25
2014-11-21,12.25
2014-11-24,12.25
2014-11-25,12.25
2014-11-26,12.25
2014-11-27,12.25
2014-11-28,12.25
2014-12-01,12.25
2014-12-02,12.293333333333335
2014-12-03,12.293333333333335
2014-12-04,12.293333333333335
2014-12-05,12.293333333333335
2014-12-08,12.25
2014-12-09,12.25
2014-12-10,12.25
2014-12-11,12.25
2014-12-12,12.625
2014-12-15,12.625
2014-12-16,12.625
2014-12-17,12.625
2014-12-18,12.625
2014-12-19,12.625
2014-12-22,12.625
2014-12-23,12.625
2014-12-24,12.625
2014-12-26,12.625
2014-12-29,12.625
2014-12-30,12.625
2014-12-31,12.625
2015-01-02,11.315000000000001
2015-01-05,11.315000000000001
2015-01-06,11.315000000000001
2015-01-07,11.315000000000001
2015-01-08,11.315000000000001
2015-01-09,11.46
2015-01-12,11.416666666666666
2015-01-13,11.5
2015-01-14,11.5
2015-01-15,11.75
2015-01-16,11.75
2015-01-19,11.75
2015-01-20,11.75
2015-01-21,11.625
2015-01-22,11.625
2015-01-23,11.625
2015-01-26,11.625
2015-01-27,11.625
2015-01-28,11.625
2015-01-29,11.625
2015-01-30,11.625
2015-02-02,11.626666666666667
2015-02-03,11.440000000000001
2015-02-04,11.440000000000001
2015-02-05,11.440000000000001
2015-02-06,11.5
2015-02-09,11.5
2015-02-10,11.5
2015-02-11,11.5
2015-02-12,11.5
2015-02-13,11.25
2015-02-18,11.293333333333335
2015-02-19,11.293333333333335
2015-02-20,11.293333333333335
2015-02-23,11.25
2015-02-24,11.25
2015-02-25,11.25
2015-02-26,11.25
2015-02-27,11.25
2015-03-02,11.25
2015-03-03,11.25
2015-03-04,11.25
2015-03-05,11.25
2015-03-06,11.25
2015-03-09,11.25
2015-03-10,11.25
2015-03-11,11.25
2015-03-12,11.25
2015-03-13,11.625
2015-03-16,11.625
2015-03-17,11.625
2015-03-18,11.75
2015-03-19,11.75
2015-03-20,11.75
2015-03-23,11.75
2015-03-24,11.75
2015-03-25,11.75
2015-03-26,11.75
2015-03-27,11.75
2015-03-30,11.75
2015-03-31,11.75
2015-04-01,11.75
2015-04-02,11.75
2015-04-06,11.75
2015-04-07,11.75
2015-04-08,11.75
2015-04-09,11.75
2015-04-10,11.75
2015-04-13,11.75
2015-04-14,11.75
2015-04-15,11.5
2015-04-16,11.5
2015-04-17,11.5
2015-04-20,11.5
2015-04-22,11.5
2015-04-23,11.5
2015-04-24,11.5
2015-04-27,11.5
2015-04-28,11.5
2015-04-29,11.5
2015-04-30,11.626666666666667
2015-05-04,11.626666666666667
2015-05-05,11.626666666666667
2015-05-06,11.626666666666667
2015-05-07,11.626666666666667
2015-05-08,11.5
2015-05-11,11.5
2015-05-12,11.5
2015-05-13,11.875
2015-05-14,11.875
2015-05-15,11.875
2015-05-18,11.875
2015-05-19,12.0
2015-05-20,12.0
2015-05-21,12.0
2015-05-22,12.125
2015-05-25,12.0
2015-05-26,12.125
2015-05-27,11.625
2015-05-28,11.625
2015-05-29,11.625
2015-06-01,11.625
2015-06-02,11.625
2015-06-03,11.625
2015-06-05,11.583333333333334
2015-06-08,11.583333333333334
2015-06-09,11.583333333333334
2015-06-10,11.71
2015-06-11,11.71
2015-06-12,11.71
2015-06-15,11.729999999999999
2015-06-16,11.729999999999999
2015-06-17,11.729999999999999
2015-06-18,11.729999999999999
2015-06-19,11.729999999999999
2015-06-22,11.729999999999999
2015-06-23,11.729999999999999
2015-06-24,11.729999999999999
2015-06-25,11.876666666666667
2015-06-26,11.876666666666667
2015-06-29,12.0
2015-06-30,12.25
2015-07-01,12.25
2015-07-02,12.25
2015-07-03,12.186666666666667
2015-07-06,12.186666666666667
2015-07-07,12.186666666666667
2015-07-08,12.083333333333334
2015-07-09,12.083333333333334
2015-07-10,12.083333333333334
2015-07-13,12.083333333333334
2015-07-14,12.083333333333334
2015-07-15,12.083333333333334
2015-07-16,12.083333333333334
2015-07-17,12.083333333333334
2015-07-20,12.083333333333334
2015-07-21,11.815000000000001
2015-07-22,11.626666666666667
2015-07-23,11.626666666666667
2015-07-24,11.626666666666667
2015-07-27,11.71
2015-07-28,11.770000000000001
2015-07-29,11.770000000000001
2015-07-30,11.71
2015-07-31,11.71
2015-08-03,11.71
2015-08-04,11.71
2015-08-05,11.71
2015-08-06,11.71
2015-08-07,11.96
2015-08-10,11.96
2015-08-11,11.96
2015-08-12,11.96
2015-08-13,11.96
2015-08-14,11.96
2015-08-17,11.96
2015-08-18,11.96
2015-08-19,11.96
2015-08-20,12.065000000000001
2015-08-21,12.065000000000001
2015-08-24,12.065000000000001
2015-08-25,12.065000000000001
2015-08-26,12.065000000000001
2015-08-27,12.065000000000001
2015-08-28,12.065000000000001
2015-08-31,12.065000000000001
2015-09-01,12.065000000000001
2015-09-02,12.065000000000001
2015-09-03,12.065000000000001
2015-09-04,12.065000000000001
2015-09-08,12.003333333333336
2015-09-09,12.065000000000001
2015-09-10,12.065000000000001
2015-09-11,12.065000000000001
2015-09-14,12.126666666666667
2015-09-15,12.376666666666667
2015-09-16,12.376666666666667
2015-09-17,12.376666666666667
2015-09-18,12.376666666666667
2015-09-21,12.376666666666667
2015-09-22,12.376666666666667
2015-09-23,12.376666666666667
2015-09-24,12.376666666666667
2015-09-25,12.376666666666667
2015-09-28,12.440000000000001
2015-09-29,12.440000000000001
2015-09-30,12.440000000000001
2015-10-01,12.586666666666668
2015-10-02,12.586666666666668
2015-10-05,12.376666666666667
2015-10-06,12.376666666666667
2015-10-07,12.463333333333333
2015-10-08,12.293333333333335
2015-10-09,12.340000000000002
2015-10-13,12.315000000000001
2015-10-14,12.625
2015-10-15,12.625
2015-10-16,12.625
2015-10-19,12.625
2015-10-20,12.625
2015-10-21,12.625
2015-10-22,12.625
2015-10-23,12.625
2015-10-26,12.625
2015-10-27,12.625
2015-10-28,12.625
2015-10-29,12.625
2015-10-30,12.625
2015-11-03,12.75
2015-11-04,12.75
2015-11-05,12.75
2015-11-06,12.75
2015-11-09,12.875
2015-11-10,12.875
2015-11-11,12.875
2015-11-12,12.875
2015-11-13,12.875
2015-11-16,12.875
2015-11-17,12.875
2015-11-18,12.875
2015-11-19,12.875
2015-11-20,12.875
2015-11-23,12.875
2015-11-24,12.875
2015-11-25,12.875
2015-11-26,12.875
2015-11-27,12.875
2015-11-30,13.446666666666667
2015-12-01,13.446666666666667
2015-12-02,13.446666666666667
2015-12-03,13.446666666666667
2015-12-04,13.446666666666667
2015-12-07,13.446666666666667
2015-12-08,13.656666666666666
2015-12-09,14.21
2015-12-10,14.21
2015-12-11,14.503333333333336
2015-12-14,14.293333333333335
2015-12-15,14.376666666666667
2015-12-16,14.376666666666667
2015-12-17,14.293333333333335
2015-12-18,14.293333333333335
2015-12-21,14.376666666666667
2015-12-22,14.416666666666666
2015-12-23,14.416666666666666
2015-12-24,14.416666666666666
2015-12-28,14.416666666666666
2015-12-29,14.666666666666666
2015-12-30,14.833333333333334
2015-12-31,14.833333333333334
2016-01-04,12.75
2016-01-05,12.75
2016-01-06,12.75
2016-01-07,12.75
2016-01-08,12.416666666666666
2016-01-11,12.416666666666666
2016-01-12,12.416666666666666
2016-01-13,12.5
2016-01-14,12.5
2016-01-15,12.71
2016-01-18,12.71
2016-01-19,12.793333333333335
2016-01-20,12.793333333333335
2016-01-21,12.940000000000001
2016-01-22,12.940000000000001
2016-01-25,12.793333333333335
2016-01-26,12.625
2016-01-27,12.625
2016-01-28,12.75
2016-01-29,12.626666666666667
2016-02-01,12.626666666666667
2016-02-02,12.625
2016-02-03,12.543333333333335
2016-02-04,12.543333333333335
2016-02-05,12.333333333333334
2016-02-10,12.333333333333334
2016-02-11,12.333333333333334
2016-02-12,12.333333333333334
2016-02-15,12.333333333333334
2016-02-16,12.5
2016-02-17,12.5
2016-02-18,12.5
2016-02-19,12.5
2016-02-22,12.5
2016-02-23,12.5
2016-02-24,12.5
2016-02-25,12.5
2016-02-26,12.5
2016-02-29,12.5
2016-03-01,12.5
2016-03-02,12.5
2016-03-03,12.5
2016-03-04,12.5
2016-03-07,12.336666666666668
2016-03-08,12.336666666666668
2016-03-09,12.336666666666668
2016-03-10,12.5
2016-03-11,12.5
2016-03-14,12.5
2016-03-15,12.5
2016-03-16,12.5
2016-03-17,12.5
2016-03-18,12.5
2016-03-21,12.5
2016-03-22,12.5
2016-03-23,12.5
2016-03-24,12.440000000000001
2016-03-28,12.336666666666668
2016-03-29,12.336666666666668
2016-03-30,12.253333333333336
2016-03-31,12.166666666666666
2016-04-01,12.166666666666666
2016-04-04,11.875
2016-04-05,11.875
2016-04-06,11.875
2016-04-07,11.875
2016-04-08,12.0
2016-04-11,12.0
2016-04-12,12.0
2016-04-13,12.0
2016-04-14,12.0
2016-04-15,12.0
2016-04-18,12.0
2016-04-19,12.0
2016-04-20,12.0
2016-04-22,12.0
2016-04-25,12.0
2016-04-26,12.0
2016-04-27,12.0
2016-04-28,12.0
2016-04-29,12.0
2016-05-02,12.0
2016-05-03,12.0
2016-05-04,12.0
2016-05-05,12.0
2016-05-06,12.190000000000001
2016-05-09,12.190000000000001
2016-05-10,12.190000000000001
2016-05-11,11.793333333333335
2016-05-12,11.543333333333335
2016-05-13,11.543333333333335
2016-05-16,11.503333333333336
2016-05-17,11.503333333333336
2016-05-18,11.503333333333336
2016-05-19,11.503333333333336
2016-05-20,11.626666666666667
2016-05-23,11.416666666666666
2016-05-24,11.543333333333335
2016-05-25,11.543333333333335
2016-05-27,11.543333333333335
2016-05-30,11.543333333333335
2016-05-31,11.753333333333336
2016-06-01,11.753333333333336
2016-06-02,11.753333333333336
2016-06-03,11.753333333333336
2016-06-06,11.670000000000002
2016-06-07,11.670000000000002
2016-06-08,11.21
2016-06-09,11.125
2016-06-10,11.125
2016-06-13,11.125
2016-06-14,11.25
2016-06-15,11.126666666666667
2016-06-16,11.126666666666667
2016-06-17,11.126666666666667
2016-06-20,11.126666666666667
2016-06-21,11.126666666666667
2016-06-22,11.126666666666667
2016-06-23,11.126666666666667
2016-06-24,11.126666666666667
2016-06-27,11.126666666666667
2016-06-28,11.083333333333334
2016-06-29,11.083333333333334
2016-06-30,11.083333333333334
2016-07-01,10.75
2016-07-04,10.75
2016-07-05,10.75
2016-07-06,10.75
2016-07-07,10.75
2016-07-08,11.083333333333334
2016-07-11,11.21
2016-07-12,11.21
2016-07-13,11.46
2016-07-14,11.166666666666666
2016-07-15,11.166666666666666
2016-07-18,11.166666666666666
2016-07-19,11.166666666666666
2016-07-20,11.166666666666666
2016-07-21,11.166666666666666
2016-07-22,11.166666666666666
2016-07-25,11.166666666666666
2016-07-26,11.166666666666666
2016-07-27,11.166666666666666
2016-07-28,11.166666666666666
2016-07-29,11.166666666666666
2016-08-01,11.0
2016-08-02,11.0
2016-08-03,11.0
2016-08-04,11.0
2016-08-05,11.0
2016-08-08,11.166666666666666
2016-08-09,11.166666666666666
2016-08-10,11.25
2016-08-11,11.25
2016-08-12,11.25
2016-08-15,11.125
2016-08-16,11.125
2016-08-17,11.125
2016-08-18,11.125
2016-08-19,11.125
2016-08-22,11.125
2016-08-23,11.125
2016-08-24,11.125
2016-08-25,11.125
2016-08-26,11.125
2016-08-29,11.125
2016-08-30,11.125
2016-08-31,11.125
2016-09-01,11.125
2016-09-02,11.125
2016-09-05,11.125
2016-09-06,11.125
2016-09-08,11.125
2016-09-09,11.125
2016-09-12,11.125
2016-09-13,11.125
2016-09-14,11.125
2016-09-15,11.125
2016-09-16,11.125
2016-09-19,11.125
2016-09-20,11.125
2016-09-21,11.125
2016-09-22,11.125
2016-09-23,11.125
2016-09-26,11.125
2016-09-27,11.125
2016-09-28,11.125
2016-09-29,11.125
2016-09-30,11.125
2016-10-03,11.126666666666667
2016-10-04,11.126666666666667
2016-10-05,11.126666666666667
2016-10-06,11.126666666666667
2016-10-07,11.190000000000001
2016-10-10,11.190000000000001
2016-10-11,11.190000000000001
2016-10-13,11.126666666666667
2016-10-14,11.126666666666667
2016-10-17,11.126666666666667
2016-10-18,11.126666666666667
2016-10-19,11.126666666666667
2016-10-20,11.125
2016-10-21,11.125
2016-10-24,11.125
2016-10-25,11.125
2016-10-26,11.125
2016-10-27,11.125
2016-10-28,11.125
2016-10-31,11.125
2016-11-01,10.876666666666667
2016-11-03,10.876666666666667
2016-11-04,10.876666666666667
2016-11-07,10.836666666666668
2016-11-08,10.876666666666667
2016-11-09,10.75
2016-11-10,10.75
2016-11-11,10.75
2016-11-14,10.75
2016-11-16,10.75
2016-11-17,10.666666666666666
2016-11-18,10.666666666666666
2016-11-21,10.71
2016-11-22,10.71
2016-11-23,10.71
2016-11-24,10.71
2016-11-25,10.71
2016-11-28,10.71
2016-11-29,10.71
2016-11-30,10.71
2016-12-01,10.71
2016-12-02,10.836666666666668
2016-12-05,10.96
2016-12-06,10.96
2016-12-07,10.916666666666666
2016-12-08,10.75
2016-12-09,10.75
2016-12-12,10.690000000000001
2016-12-13,10.315000000000001
2016-12-14,10.315000000000001
2016-12-15,10.315000000000001
2016-12-16,10.315000000000001
2016-12-19,10.315000000000001
2016-12-20,10.315000000000001
2016-12-21,10.315000000000001
2016-12-22,10.043333333333335
2016-12-23,10.125
2016-12-26,10.125
2016-12-27,10.125
2016-12-28,10.125
2016-12-29,10.125
2016-12-30,10.125
2017-01-02,9.793333333333335
2017-01-03,9.793333333333335
2017-01-04,9.75
2017-01-05,9.75
2017-01-06,9.75
2017-01-09,9.75
2017-01-10,9.5
2017-01-11,9.5
2017-01-12,9.5
2017-01-13,9.375
2017-01-16,9.375
2017-01-17,9.375
2017-01-18,9.5
2017-01-19,9.5
2017-01-20,9.5
2017-01-23,9.25
2017-01-24,9.25
2017-01-25,9.25
2017-01-26,9.25
2017-01-27,9.25
2017-01-30,9.25
2017-01-31,9.25
2017-02-01,9.25
2017-02-02,9.25
2017-02-03,9.25
2017-02-06,9.25
2017-02-07,9.25
2017-02-08,9.125
2017-02-09,9.125
2017-02-10,9.190000000000001
2017-02-13,9.190000000000001
2017-02-14,9.190000000000001
2017-02-15,9.190000000000001
2017-02-16,9.190000000000001
2017-02-17,9.190000000000001
2017-02-20,9.125
2017-02-21,9.125
2017-02-22,9.125
2017-02-23,9.125
2017-02-24,8.916666666666666
2017-03-01,8.916666666666666
2017-03-02,8.625
2017-03-03,8.625
2017-03-06,8.625
2017-03-07,8.625
2017-03-08,8.625
2017-03-09,8.625
2017-03-10,8.75
2017-03-13,8.75
2017-03-14,8.75
2017-03-15,8.375
2017-03-16,8.375
2017-03-17,8.375
2017-03-20,8.375
2017-03-21,8.375
2017-03-22,8.375
2017-03-23,8.375
2017-03-24,8.375
2017-03-27,8.375
2017-03-28,8.375
2017-03-29,8.375
2017-03-30,8.375
2017-03-31,8.5
2017-04-03,8.5
2017-04-04,8.5
2017-04-05,8.5
2017-04-06,8.5
2017-04-07,8.5
2017-04-10,8.5
2017-04-11,8.5
2017-04-12,8.5
2017-04-13,8.5
2017-04-17,8.5
2017-04-18,8.5
2017-04-19,8.5
2017-04-20,8.5
2017-04-24,8.375
2017-04-25,8.375
2017-04-26,8.375
2017-04-27,8.375
2017-04-28,8.375
2017-05-02,8.440000000000001
2017-05-03,8.440000000000001
2017-05-04,8.440000000000001
2017-05-05,8.440000000000001
2017-05-08,8.440000000000001
2017-05-09,8.440000000000001
2017-05-10,8.336666666666668
2017-05-11,8.336666666666668
2017-05-12,8.336666666666668
2017-05-15,8.190000000000001
2017-05-16,8.190000000000001
2017-05-17,8.13
2017-05-18,8.190000000000001
2017-05-19,8.190000000000001
2017-05-22,8.255
2017-05-23,8.293333333333335
2017-05-24,8.293333333333335
2017-05-25,8.293333333333335
2017-05-26,8.293333333333335
2017-05-29,8.293333333333335
2017-05-30,8.293333333333335
2017-05-31,8.293333333333335
2017-06-01,8.336666666666668
2017-06-02,8.293333333333335
2017-06-05,8.293333333333335
2017-06-06,8.25
2017-06-07,8.25
2017-06-08,8.21
2017-06-09,8.21
2017-06-12,8.21
2017-06-13,8.25
2017-06-14,8.25
2017-06-16,8.25
2017-06-19,8.25
2017-06-20,8.25
2017-06-21,8.25
2017-06-22,8.25
2017-06-23,8.25
2017-06-26,8.125
2017-06-27,8.043333333333335
2017-06-28,7.916666666666667
2017-06-29,7.916666666666667
2017-06-30,7.75
2017-07-03,7.75
2017-07-04,7.75
2017-07-05,7.75
2017-07-06,7.75
2017-07-07,7.793333333333333
2017-07-10,7.793333333333333
2017-07-11,7.75
2017-07-12,7.75
2017-07-13,7.75
2017-07-14,7.75
2017-07-17,7.75
2017-07-18,7.666666666666667
2017-07-19,7.666666666666667
2017-07-20,7.666666666666667
2017-07-21,7.71
2017-07-24,7.71
2017-07-25,7.71
2017-07-26,7.71
2017-07-27,7.5
2017-07-28,7.5
2017-07-31,7.46
2017-08-01,7.46
2017-08-02,7.46
2017-08-03,7.46
2017-08-04,7.46
2017-08-07,7.46
2017-08-08,7.419999999999999
2017-08-09,7.376666666666666
2017-08-10,7.376666666666666
2017-08-11,7.376666666666666
2017-08-14,7.3149999999999995
2017-08-15,7.3149999999999995
2017-08-16,7.376666666666666
2017-08-17,7.376666666666666
2017-08-18,7.376666666666666
2017-08-21,7.293333333333333
2017-08-22,7.1899999999999995
2017-08-23,7.1899999999999995
2017-08-24,7.1899999999999995
2017-08-25,7.21
2017-08-28,7.21
2017-08-29,7.21
2017-08-30,7.125
2017-08-31,7.125
2017-09-01,7.125
2017-09-04,7.125
2017-09-05,7.125
2017-09-06,7.125
2017-09-08,7.125
2017-09-11,7.125
2017-09-12,7.125
2017-09-13,7.125
2017-09-14,7.0
2017-09-15,7.125
2017-09-18,7.125
2017-09-19,7.125
2017-09-20,7.125
2017-09-21,7.125
2017-09-22,7.125
2017-09-25,7.0
2017-09-26,7.0
2017-09-27,7.0
2017-09-28,7.0
2017-09-29,7.0
2017-10-02,7.0
2017-10-03,7.0
2017-10-04,7.0
2017-10-05,7.0
2017-10-06,7.0
2017-10-09,7.0
2017-10-10,6.875
2017-10-11,6.875
2017-10-13,6.875
2017-10-16,6.875
2017-10-17,6.876666666666666
2017-10-18,6.876666666666666
2017-10-19,6.876666666666666
2017-10-20,6.876666666666666
2017-10-23,6.876666666666666
2017-10-24,6.876666666666666
2017-10-25,6.876666666666666
2017-10-26,6.876666666666666
2017-10-27,6.876666666666666
2017-10-30,6.875
2017-10-31,6.875
2017-11-01,6.625
2017-11-03,6.625
2017-11-06,6.625
2017-11-07,6.625
2017-11-08,6.625
2017-11-09,6.625
2017-11-10,6.71
2017-11-13,6.71
2017-11-14,6.71
2017-11-16,6.71
2017-11-17,6.71
2017-11-20,6.71
2017-11-21,6.71
2017-11-22,6.71
2017-11-23,6.71
2017-11-24,6.71
2017-11-27,6.71
2017-11-28,6.71
2017-11-29,6.71
2017-11-30,6.71
2017-12-01,6.71
2017-12-04,6.71
2017-12-05,6.71
2017-12-06,6.71
2017-12-07,6.625
2017-12-08,6.625
2017-12-11,6.625
2017-12-12,6.625
2017-12-13,6.625
2017-12-14,6.625
2017-12-15,6.625
2017-12-18,6.626666666666666
2017-12-19,6.626666666666666
2017-12-20,6.626666666666666
2017-12-21,6.626666666666666
2017-12-22,6.626666666666666
2017-12-26,6.626666666666666
2017-12-27,6.626666666666666
2017-12-28,6.626666666666666
2017-12-29,6.626666666666666
2018-01-02,7.793333333333333
2018-01-03,7.875
2018-01-04,7.875
2018-01-05,7.875
2018-01-08,8.083333333333334
2018-01-09,8.083333333333334
2018-01-10,8.166666666666666
2018-01-11,8.166666666666666
2018-01-12,8.166666666666666
2018-01-15,8.166666666666666
2018-01-16,8.166666666666666
2018-01-17,8.166666666666666
2018-01-18,8.416666666666666
2018-01-19,8.416666666666666
2018-01-22,8.166666666666666
2018-01-23,8.166666666666666
2018-01-24,8.166666666666666
2018-01-25,8.166666666666666
2018-01-26,8.166666666666666
2018-01-29,8.166666666666666
2018-01-30,8.166666666666666
2018-01-31,8.166666666666666
2018-02-01,8.166666666666666
2018-02-02,8.166666666666666
2018-02-05,7.875
2018-02-06,7.875
2018-02-07,7.875
2018-02-08,7.875
2018-02-09,7.875
2018-02-14,7.875
2018-02-15,7.875
2018-02-16,7.875
2018-02-19,7.875
2018-02-20,8.166666666666666
2018-02-21,8.166666666666666
2018-02-22,8.166666666666666
2018-02-23,8.166666666666666
2018-02-26,8.166666666666666
2018-02-27,8.166666666666666
2018-02-28,8.166666666666666
2018-03-01,8.166666666666666
2018-03-02,8.166666666666666
2018-03-05,8.166666666666666
2018-03-06,8.166666666666666
2018-03-07,8.166666666666666
2018-03-08,8.166666666666666
2018-03-09,8.583333333333334
2018-03-12,7.875
2018-03-13,7.875
2018-03-14,8.0
2018-03-15,8.0
2018-03-16,8.0
2018-03-19,8.0
2018-03-20,8.0
2018-03-21,8.0
2018-03-22,8.0
2018-03-23,8.0
2018-03-26,7.875
2018-03-27,7.875
2018-03-28,7.875
2018-03-29,7.875
2018-04-02,7.875
2018-04-03,7.875
2018-04-04,7.875
2018-04-05,7.875
2018-04-06,7.875
2018-04-09,7.875
2018-04-10,7.625
2018-04-11,7.625
2018-04-12,7.625
2018-04-13,7.71
2018-04-16,7.793333333333333
2018-04-17,7.793333333333333
2018-04-18,7.71
2018-04-19,7.71
2018-04-20,7.71
2018-04-23,7.71
2018-04-24,7.71
2018-04-25,7.71
2018-04-26,7.71
2018-04-27,7.71
2018-04-30,7.71
2018-05-02,7.71
2018-05-03,7.71
2018-05-04,7.75
2018-05-07,7.75
2018-05-08,7.75
2018-05-09,7.75
2018-05-10,7.875
2018-05-11,7.875
2018-05-14,7.875
2018-05-15,7.626666666666666
2018-05-16,7.626666666666666
2018-05-17,7.625
2018-05-18,7.75
2018-05-21,7.75
2018-05-22,8.0
2018-05-23,8.0
2018-05-24,8.0
2018-05-25,8.0
2018-05-28,8.0
2018-05-29,8.0
2018-05-30,8.0
2018-06-01,8.0
2018-06-04,8.0
2018-06-05,8.0
2018-06-06,8.0
2018-06-07,8.0
2018-06-08,7.9399999999999995
2018-06-11,7.9399999999999995
2018-06-12,7.9399999999999995
2018-06-13,8.0
2018-06-14,8.0
