data,risco_brasil
2016-04-07,449.0
2016-04-08,440.0
2016-04-11,416.0
2016-04-12,397.0
2016-04-13,387.0
2016-04-14,382.0
2016-04-15,387.0
2016-04-18,394.0
2016-04-19,390.0
2016-04-20,385.0
2016-04-21,400.0
2016-04-22,406.0
2016-04-25,403.0
2016-04-26,397.0
2016-04-27,382.0
2016-04-28,385.0
2016-04-29,385.0
2016-05-02,382.0
2016-05-03,392.0
2016-05-04,395.0
2016-05-05,397.0
2016-05-06,390.0
2016-05-09,394.0
2016-05-10,387.0
2016-05-11,379.0
2016-05-12,376.0
2016-05-13,382.0
2016-05-16,375.0
2016-05-17,374.0
2016-05-18,377.0
2016-05-19,394.0
2016-05-20,392.0
2016-05-23,397.0
2016-05-24,395.0
2016-05-25,391.0
2016-05-26,395.0
2016-05-27,391.0
2016-05-30,391.0
2016-05-31,404.0
2016-06-01,401.0
2016-06-02,392.0
2016-06-03,391.0
2016-06-06,385.0
2016-06-07,377.0
2016-06-08,371.0
2016-06-09,375.0
2016-06-10,383.0
2016-06-13,389.0
2016-06-14,401.0
2016-06-15,395.0
2016-06-16,399.0
2016-06-17,392.0
2016-06-20,380.0
2016-06-21,378.0
2016-06-22,376.0
2016-06-23,365.0
2016-06-24,384.0
2016-06-27,393.0
2016-06-28,376.0
2016-06-29,354.0
2016-06-30,350.0
2016-07-01,347.0
2016-07-04,347.0
2016-07-05,352.0
2016-07-06,355.0
2016-07-07,355.0
2016-07-08,345.0
2016-07-11,340.0
2016-07-12,331.0
2016-07-13,334.0
2016-07-14,331.0
2016-07-15,331.0
2016-07-18,332.0
2016-07-19,332.0
2016-07-20,330.0
2016-07-21,337.0
2016-07-22,338.0
2016-07-25,341.0
2016-07-26,343.0
2016-07-27,344.0
2016-07-28,340.0
2016-07-29,339.0
2016-08-01,336.0
2016-08-02,331.0
2016-08-03,327.0
2016-08-04,325.0
2016-08-05,319.0
2016-08-08,317.0
2016-08-09,320.0
2016-08-10,316.0
2016-08-11,309.0
2016-08-12,306.0
2016-08-15,299.0
2016-08-16,292.0
2016-08-17,298.0
2016-08-18,297.0
2016-08-19,296.0
2016-08-22,303.0
2016-08-23,302.0
2016-08-24,305.0
2016-08-25,306.0
2016-08-26,299.0
2016-08-29,304.0
2016-08-30,306.0
2016-08-31,309.0
2016-09-01,315.0
2016-09-02,309.0
2016-09-05,309.0
2016-09-06,309.0
2016-09-07,303.0
2016-09-08,303.0
2016-09-09,314.0
2016-09-12,313.0
2016-09-13,325.0
2016-09-14,333.0
2016-09-15,331.0
2016-09-16,340.0
2016-09-19,334.0
2016-09-20,328.0
2016-09-21,312.0
2016-09-22,306.0
2016-09-23,315.0
2016-09-26,320.0
2016-09-27,322.0
2016-09-28,311.0
2016-09-29,318.0
2016-09-30,319.0
2016-10-03,315.0
2016-10-04,318.0
2016-10-05,319.0
2016-10-06,317.0
2016-10-07,317.0
2016-10-10,317.0
2016-10-11,319.0
2016-10-12,314.0
2016-10-13,313.0
2016-10-14,309.0
2016-10-17,314.0
2016-10-18,314.0
2016-10-19,311.0
2016-10-20,308.0
2016-10-21,308.0
2016-10-24,305.0
2016-10-25,307.0
2016-10-26,309.0
2016-10-27,313.0
2016-10-28,308.0
2016-10-31,313.0
2016-11-01,323.0
2016-11-02,328.0
2016-11-03,327.0
2016-11-04,328.0
2016-11-07,314.0
2016-11-08,303.0
2016-11-09,306.0
2016-11-10,341.0
2016-11-11,341.0
2016-11-14,357.0
2016-11-15,330.0
2016-11-16,329.0
2016-11-17,331.0
2016-11-18,334.0
2016-11-21,333.0
2016-11-22,332.0
2016-11-23,336.0
2016-11-24,336.0
2016-11-25,337.0
2016-11-28,334.0
2016-11-29,337.0
2016-11-30,337.0
2016-12-01,348.0
2016-12-02,350.0
2016-12-05,342.0
2016-12-06,341.0
2016-12-07,336.0
2016-12-08,334.0
2016-12-09,328.0
2016-12-12,330.0
2016-12-13,324.0
2016-12-14,332.0
2016-12-15,332.0
2016-12-16,328.0
2016-12-19,327.0
2016-12-20,324.0
2016-12-21,323.0
2016-12-22,326.0
2016-12-23,325.0
2016-12-26,325.0
2016-12-27,322.0
2016-12-28,325.0
2016-12-29,325.0
2016-12-30,328.0
2017-01-02,328.0
2017-01-03,325.0
2017-01-04,311.0
2017-01-05,302.0
2017-01-06,301.0
2017-01-09,302.0
2017-01-10,305.0
2017-01-11,305.0
2017-01-12,298.0
2017-01-13,288.0
2017-01-16,288.0
2017-01-17,282.0
2017-01-18,291.0
2017-01-19,296.0
2017-01-20,294.0
2017-01-23,295.0
2017-01-24,293.0
2017-01-25,296.0
2017-01-26,296.0
2017-01-27,284.0
2017-01-30,291.0
2017-01-31,289.0
2017-02-01,285.0
2017-02-02,281.0
2017-02-03,276.0
2017-02-06,277.0
2017-02-07,287.0
2017-02-08,284.0
2017-02-09,280.0
2017-02-10,272.0
2017-02-13,268.0
2017-02-14,266.0
2017-02-15,271.0
2017-02-16,280.0
2017-02-17,282.0
2017-02-20,282.0
2017-02-21,279.0
2017-02-22,277.0
2017-02-23,272.0
2017-02-24,277.0
2017-02-27,277.0
2017-02-28,286.0
2017-03-01,275.0
2017-03-02,280.0
2017-03-03,273.0
2017-03-06,272.0
2017-03-07,274.0
2017-03-08,287.0
2017-03-09,290.0
2017-03-10,280.0
2017-03-13,286.0
2017-03-14,291.0
2017-03-15,282.0
2017-03-16,274.0
2017-03-17,272.0
2017-03-20,269.0
2017-03-21,277.0
2017-03-22,280.0
2017-03-23,280.0
2017-03-24,278.0
2017-03-27,279.0
2017-03-28,278.0
2017-03-29,275.0
2017-03-30,274.0
2017-03-31,270.0
2017-04-03,270.0
2017-04-04,265.0
2017-04-05,263.0
2017-04-06,269.0
2017-04-07,271.0
2017-04-10,267.0
2017-04-11,272.0
2017-04-12,271.0
2017-04-13,271.0
2017-04-17,270.0
2017-04-18,275.0
2017-04-19,273.0
2017-04-20,275.0
2017-04-21,272.0
2017-04-24,263.0
2017-04-25,263.0
2017-04-26,268.0
2017-04-27,264.0
2017-04-28,263.0
2017-05-01,260.0
2017-05-02,258.0
2017-05-03,256.0
2017-05-04,264.0
2017-05-05,262.0
2017-05-08,262.0
2017-05-09,264.0
2017-05-10,257.0
2017-05-11,255.0
2017-05-12,255.0
2017-05-15,251.0
2017-05-16,250.0
2017-05-17,258.0
2017-05-18,300.0
2017-05-19,282.0
2017-05-22,288.0
2017-05-23,280.0
2017-05-24,281.0
2017-05-25,286.0
2017-05-26,283.0
2017-05-29,286.0
2017-05-30,284.0
2017-05-31,284.0
2017-06-01,284.0
2017-06-02,283.0
2017-06-05,283.0
2017-06-06,285.0
2017-06-07,288.0
2017-06-08,285.0
2017-06-09,285.0
2017-06-12,286.0
2017-06-13,282.0
2017-06-14,281.0
2017-06-15,286.0
2017-06-16,286.0
2017-06-19,289.0
2017-06-20,299.0
2017-06-21,302.0
2017-06-22,298.0
2017-06-23,294.0
2017-06-26,290.0
2017-06-27,298.0
2017-06-28,290.0
2017-06-29,294.0
2017-06-30,289.0
2017-07-03,286.0
2017-07-05,291.0
2017-07-06,297.0
2017-07-07,293.0
2017-07-10,286.0
2017-07-11,282.0
2017-07-12,277.0
2017-07-13,277.0
2017-07-14,274.0
2017-07-17,273.0
2017-07-18,273.0
2017-07-19,271.0
2017-07-20,266.0
2017-07-21,264.0
2017-07-24,270.0
2017-07-25,272.0
2017-07-26,269.0
2017-07-27,268.0
2017-07-28,271.0
2017-07-31,268.0
2017-08-01,267.0
2017-08-02,268.0
2017-08-03,264.0
2017-08-04,262.0
2017-08-07,263.0
2017-08-08,262.0
2017-08-09,269.0
2017-08-10,281.0
2017-08-11,281.0
2017-08-14,276.0
2017-08-15,269.0
2017-08-16,271.0
2017-08-17,279.0
2017-08-18,277.0
2017-08-21,279.0
2017-08-22,276.0
2017-08-23,274.0
2017-08-24,269.0
2017-08-25,270.0
2017-08-28,273.0
2017-08-29,274.0
2017-08-30,272.0
2017-08-31,272.0
2017-09-01,265.0
2017-09-04,265.0
2017-09-05,268.0
2017-09-06,267.0
2017-09-07,265.0
2017-09-08,264.0
2017-09-11,259.0
2017-09-12,260.0
2017-09-13,257.0
2017-09-14,256.0
2017-09-15,255.0
2017-09-18,252.0
2017-09-19,252.0
2017-09-20,254.0
2017-09-21,255.0
2017-09-22,253.0
2017-09-25,257.0
2017-09-26,256.0
2017-09-27,256.0
2017-09-28,253.0
2017-09-29,247.0
2017-10-02,246.0
2017-10-03,245.0
2017-10-04,245.0
2017-10-05,241.0
2017-10-06,244.0
2017-10-09,244.0
2017-10-10,248.0
2017-10-11,247.0
2017-10-12,245.0
2017-10-13,244.0
2017-10-16,242.0
2017-10-17,240.0
2017-10-18,236.0
2017-10-19,236.0
2017-10-20,233.0
2017-10-23,233.0
2017-10-24,234.0
2017-10-25,234.0
2017-10-26,242.0
2017-10-27,238.0
2017-10-30,239.0
2017-10-31,243.0
2017-11-01,244.0
2017-11-02,245.0
2017-11-03,249.0
2017-11-06,247.0
2017-11-07,253.0
2017-11-08,253.0
2017-11-09,255.0
2017-11-10,253.0
2017-11-13,251.0
2017-11-14,256.0
2017-11-15,260.0
2017-11-16,251.0
2017-11-17,246.0
2017-11-20,248.0
2017-11-21,247.0
2017-11-22,246.0
2017-11-23,246.0
2017-11-24,243.0
2017-11-27,242.0
2017-11-28,239.0
2017-11-29,240.0
2017-11-30,241.0
2017-12-01,244.0
2017-12-04,242.0
2017-12-05,236.0
2017-12-06,238.0
2017-12-07,242.0
2017-12-08,240.0
2017-12-11,239.0
2017-12-12,239.0
2017-12-13,243.0
2017-12-14,245.0
2017-12-15,244.0
2017-12-18,238.0
2017-12-19,234.0
2017-12-20,231.0
2017-12-21,233.0
2017-12-22,235.0
2017-12-26,237.0
2017-12-27,240.0
2017-12-28,239.0
2017-12-29,240.0
2018-01-02,234.0
2018-01-03,228.0
2018-01-04,225.0
2018-01-05,221.0
2018-01-08,222.0
2018-01-09,218.0
2018-01-10,222.0
2018-01-11,223.0
2018-01-12,225.0
2018-01-15,225.0
2018-01-16,226.0
2018-01-17,228.0
2018-01-18,231.0
2018-01-19,231.0
2018-01-22,231.0
2018-01-23,233.0
2018-01-24,226.0
2018-01-25,225.0
2018-01-26,222.0
2018-01-27,
2018-01-29,224.0
2018-01-30,224.0
2018-01-31,227.0
2018-02-01,227.0
2018-02-02,229.0
2018-02-05,243.0
2018-02-06,235.0
2018-02-07,226.0
2018-02-08,241.0
2018-02-09,256.0
2018-02-12,245.0
2018-02-13,255.0
2018-02-14,249.0
2018-02-15,233.0
2018-02-16,228.0
2018-02-20,235.0
2018-02-21,233.0
2018-02-22,238.0
2018-02-23,236.0
2018-02-26,231.0
2018-02-27,229.0
2018-02-28,236.0
2018-03-01,243.0
2018-03-02,240.0
2018-03-05,237.0
2018-03-06,235.0
2018-03-07,239.0
2018-03-08,242.0
2018-03-09,233.0
2018-03-12,235.0
2018-03-13,243.0
2018-03-14,245.0
2018-03-15,247.0
2018-03-16,244.0
2018-03-19,249.0
2018-03-20,246.0
2018-03-21,246.0
2018-03-22,250.0
2018-03-23,252.0
2018-03-26,248.0
2018-03-27,251.0
2018-03-28,250.0
2018-03-29,248.0
2018-04-02,251.0
2018-04-03,243.0
2018-04-04,244.0
2018-04-05,239.0
2018-04-06,247.0
2018-04-09,247.0
2018-04-10,246.0
2018-04-11,246.0
2018-04-12,244.0
2018-04-13,245.0
2018-04-16,248.0
2018-04-17,247.0
2018-04-18,244.0
2018-04-19,245.0
2018-04-20,243.0
2018-04-23,243.0
2018-04-24,242.0
2018-04-25,243.0
2018-04-26,244.0
2018-04-27,249.0
2018-04-30,250.0
2018-05-01,250.0
2018-05-02,256.0
2018-05-03,263.0
2018-05-04,261.0
2018-05-07,262.0
2018-05-08,269.0
2018-05-09,264.0
2018-05-10,252.0
2018-05-11,254.0
2018-05-14,255.0
2018-05-15,260.0
2018-05-16,257.0
2018-05-17,261.0
2018-05-18,274.0
2018-05-21,270.0
2018-05-22,265.0
2018-05-23,265.0
2018-05-24,268.0
2018-05-25,271.0
2018-05-28,271.0
2018-05-29,297.0
2018-05-30,295.0
2018-05-31,307.0
2018-06-01,309.0
2018-06-04,300.0
2018-06-05,304.0
2018-06-06,311.0
2018-06-07,330.0
2018-06-08,325.0
2018-06-11,330.0
2018-06-12,332.0
2018-06-13,330.0
2018-06-14,334.0
2018-06-15,333.0
2018-06-18,343.0
2018-06-19,345.0
2018-06-20,333.0
2018-06-21,325.0
2018-06-22,318.0
2018-06-25,323.0
2018-06-26,320.0
2018-06-27,332.0
2018-06-28,332.0
2018-06-29,332.0
2018-07-02,331.0
2018-07-03,327.0
2018-07-04,327.0
2018-07-05,319.0
2018-07-06,312.0
2018-07-09,303.0
2018-07-10,296.0
2018-07-11,301.0
2018-07-12,299.0
2018-07-13,298.0
2018-07-16,295.0
2018-07-17,295.0
2018-07-18,292.0
2018-07-19,297.0
2018-07-20,280.0
2018-07-23,277.0
2018-07-24,276.0
2018-07-25,271.0
2018-07-26,267.0
2018-07-27,264.0
2018-07-30,266.0
2018-07-31,267.0
2018-08-01,271.0
2018-08-02,273.0
2018-08-03,270.0
2018-08-06,272.0
2018-08-07,275.0
2018-08-08,277.0
2018-08-09,285.0
2018-08-10,301.0
2018-08-13,306.0
2018-08-14,300.0
2018-08-15,306.0
2018-08-16,302.0
2018-08-17,305.0
2018-08-20,308.0
2018-08-21,311.0
2018-08-22,323.0
2018-08-23,332.0
2018-08-24,332.0
2018-08-27,329.0
2018-08-28,330.0
2018-08-29,335.0
2018-08-30,343.0
2018-08-31,345.0
2018-09-03,345.0
2018-09-04,349.0
2018-09-05,338.0
2018-09-06,332.0
2018-09-07,323.0
2018-09-10,329.0
2018-09-11,336.0
2018-09-12,332.0
2018-09-13,334.0
2018-09-14,334.0
2018-09-17,337.0
2018-09-18,335.0
2018-09-19,328.0
2018-09-20,309.0
2018-09-21,287.0
2018-09-24,293.0
2018-09-25,295.0
2018-09-26,294.0
2018-09-27,291.0
2018-09-28,293.0
2018-10-01,296.0
2018-10-02,285.0
2018-10-03,273.0
2018-10-04,278.0
2018-10-05,272.0
2018-10-08,272.0
2018-10-09,260.0
2018-10-10,268.0
2018-10-11,272.0
2018-10-12,266.0
2018-10-15,261.0
2018-10-16,256.0
2018-10-17,255.0
2018-10-18,264.0
2018-10-19,262.0
2018-10-22,260.0
2018-10-23,260.0
2018-10-24,269.0
2018-10-25,264.0
2018-10-26,266.0
2018-10-29,267.0
2018-10-30,263.0
2018-10-31,260.0
2018-11-01,254.0
2018-11-02,248.0
2018-11-05,247.0
2018-11-06,249.0
2018-11-07,247.0
2018-11-08,251.0
2018-11-09,254.0
2018-11-12,254.0
2018-11-13,262.0
2018-11-14,263.0
2018-11-15,261.0
2018-11-16,263.0
2018-11-19,267.0
2018-11-20,273.0
2018-11-21,271.0
2018-11-22,271.0
2018-11-23,274.0
2018-11-26,276.0
2018-11-27,280.0
2018-11-28,272.0
2018-11-29,272.0
2018-11-30,270.0
2018-12-03,267.0
2018-12-04,274.0
2018-12-05,274.0
2018-12-06,277.0
2018-12-07,274.0
2018-12-10,276.0
2018-12-11,270.0
2018-12-12,261.0
2018-12-13,258.0
2018-12-14,261.0
2018-12-17,260.0
2018-12-18,265.0
2018-12-19,270.0
2018-12-20,268.0
2018-12-21,273.0
2018-12-24,276.0
2018-12-26,273.0
2018-12-27,274.0
2018-12-28,272.0
2018-12-31,276.0
2019-01-02,275.0
2019-01-03,278.0
2019-01-04,264.0
2019-01-07,256.0
2019-01-08,254.0
2019-01-09,250.0
2019-01-10,254.0
2019-01-11,258.0
2019-01-14,258.0
2019-01-15,255.0
2019-01-16,255.0
2019-01-17,255.0
2019-01-18,245.0
2019-01-21,245.0
2019-01-22,252.0
2019-01-23,247.0
2019-01-24,246.0
2019-01-25,239.0
2019-01-28,240.0
2019-01-29,244.0
2019-01-30,240.0
2019-01-31,238.0
2019-02-01,237.0
2019-02-04,234.0
2019-02-05,232.0
2019-02-06,239.0
2019-02-07,245.0
2019-02-08,249.0
2019-02-11,250.0
2019-02-12,244.0
2019-02-13,242.0
2019-02-14,240.0
2019-02-15,241.0
2019-02-18,241.0
2019-02-19,241.0
2019-02-20,241.0
2019-02-21,242.0
2019-02-22,241.0
2019-02-25,240.0
2019-02-26,239.0
2019-02-27,236.0
2019-02-28,235.0
2019-03-01,236.0
2019-03-04,240.0
2019-03-05,242.0
2019-03-06,245.0
2019-03-07,249.0
2019-03-08,251.0
2019-03-11,243.0
2019-03-12,245.0
2019-03-13,249.0
2019-03-14,245.0
2019-03-15,246.0
2019-03-18,242.0
2019-03-19,240.0
2019-03-20,240.0
2019-03-21,239.0
2019-03-22,255.0
2019-03-25,255.0
2019-03-26,255.0
2019-03-27,262.0
2019-03-28,258.0
2019-03-29,253.0
2019-04-01,248.0
2019-04-02,253.0
2019-04-03,249.0
2019-04-04,250.0
2019-04-05,250.0
2019-04-08,250.0
2019-04-09,251.0
2019-04-10,253.0
2019-04-11,253.0
2019-04-12,252.0
2019-04-15,254.0
2019-04-16,248.0
2019-04-17,249.0
2019-04-18,253.0
2019-04-19,253.0
2019-04-22,250.0
2019-04-23,247.0
2019-04-24,251.0
2019-04-25,252.0
2019-04-26,252.0
2019-04-29,248.0
2019-04-30,252.0
2019-05-01,250.0
2019-05-02,250.0
2019-05-03,248.0
2019-05-06,250.0
2019-05-07,255.0
2019-05-08,250.0
2019-05-09,253.0
2019-05-10,252.0
2019-05-13,260.0
2019-05-14,256.0
2019-05-15,260.0
2019-05-16,261.0
2019-05-17,263.0
2019-05-20,260.0
2019-05-21,257.0
2019-05-22,258.0
2019-05-23,266.0
2019-05-24,265.0
2019-05-27,265.0
2019-05-28,267.0
2019-05-29,269.0
2019-05-30,270.0
2019-05-31,274.0
2019-06-03,276.0
2019-06-04,261.0
2019-06-05,256.0
2019-06-06,255.0
2019-06-07,254.0
2019-06-10,250.0
2019-06-11,248.0
2019-06-12,247.0
2019-06-13,248.0
2019-06-14,250.0
2019-06-17,252.0
2019-06-18,247.0
2019-06-19,246.0
2019-06-20,237.0
2019-06-21,236.0
2019-06-24,239.0
2019-06-25,243.0
2019-06-26,240.0
2019-06-27,242.0
2019-06-28,239.0
2019-07-01,234.0
2019-07-02,238.0
2019-07-03,238.0
2019-07-04,238.0
2019-07-05,233.0
2019-07-08,232.0
2019-07-09,228.0
2019-07-10,224.0
2019-07-11,218.0
2019-07-12,217.0
2019-07-15,217.0
2019-07-16,215.0
2019-07-17,221.0
2019-07-18,222.0
2019-07-19,220.0
2019-07-22,216.0
2019-07-23,213.0
2019-07-24,213.0
2019-07-25,208.0
2019-07-26,207.0
2019-07-29,207.0
2019-07-30,209.0
2019-07-31,212.0
2019-08-01,221.0
2019-08-02,222.0
2019-08-05,235.0
2019-08-06,233.0
2019-08-07,232.0
2019-08-08,229.0
2019-08-09,226.0
2019-08-12,239.0
2019-08-13,236.0
2019-08-14,244.0
2019-08-15,251.0
2019-08-16,248.0
2019-08-19,243.0
2019-08-20,247.0
2019-08-21,244.0
2019-08-22,240.0
2019-08-23,246.0
2019-08-26,245.0
2019-08-27,250.0
2019-08-28,252.0
2019-08-29,247.0
2019-08-30,248.0
2019-09-02,248.0
2019-09-03,249.0
2019-09-04,247.0
2019-09-05,238.0
2019-09-06,240.0
2019-09-09,234.0
2019-09-10,229.0
2019-09-11,228.0
2019-09-12,222.0
2019-09-13,219.0
2019-09-16,224.0
2019-09-17,227.0
2019-09-18,225.0
2019-09-19,227.0
2019-09-20,232.0
2019-09-23,234.0
2019-09-24,243.0
2019-09-25,240.0
2019-09-26,243.0
2019-09-27,246.0
2019-09-30,247.0
2019-10-01,252.0
2019-10-02,259.0
2019-10-03,264.0
2019-10-04,264.0
2019-10-07,259.0
2019-10-08,262.0
2019-10-09,255.0
2019-10-10,247.0
2019-10-11,240.0
2019-10-14,240.0
2019-10-15,237.0
2019-10-16,239.0
2019-10-17,238.0
2019-10-18,238.0
2019-10-21,235.0
2019-10-22,237.0
2019-10-23,237.0
2019-10-24,235.0
2019-10-25,231.0
2019-10-28,227.0
2019-10-29,228.0
2019-10-30,237.0
2019-10-31,240.0
2019-11-01,231.0
2019-11-04,229.0
2019-11-05,231.0
2019-11-06,235.0
2019-11-07,230.0
2019-11-08,229.0
2019-11-11,229.0
2019-11-12,232.0
2019-11-13,235.0
2019-11-14,238.0
2019-11-15,238.0
2019-11-18,240.0
2019-11-19,246.0
2019-11-20,249.0
2019-11-21,245.0
2019-11-22,241.0
2019-11-25,242.0
2019-11-26,246.0
2019-11-27,244.0
2019-11-28,244.0
2019-11-29,239.0
2019-12-02,240.0
2019-12-03,250.0
2019-12-04,240.0
2019-12-05,238.0
2019-12-06,231.0
2019-12-09,231.0
2019-12-10,228.0
2019-12-11,230.0
2019-12-12,215.0
2019-12-13,218.0
2019-12-16,212.0
2019-12-17,211.0
2019-12-18,208.0
2019-12-19,213.0
2019-12-20,214.0
2019-12-23,212.0
2019-12-24,215.0
2019-12-26,214.0
2019-12-27,215.0
2019-12-30,215.0
2019-12-31,214.0
2020-01-02,218.0
2020-01-03,225.0
2020-01-06,222.0
2020-01-07,220.0
2020-01-08,215.0
2020-01-09,215.0
2020-01-10,213.0
2020-01-13,213.0
2020-01-14,215.0
2020-01-15,217.0
2020-01-16,211.0
2020-01-17,209.0
2020-01-20,209.0
2020-01-21,214.0
2020-01-22,216.0
2020-01-23,220.0
2020-01-24,225.0
2020-01-27,232.0
2020-01-28,227.0
2020-01-29,225.0
2020-01-30,224.0
2020-01-31,225.0
2020-02-03,226.0
2020-02-04,219.0
2020-02-05,214.0
2020-02-06,213.0
2020-02-07,217.0
2020-02-10,216.0
2020-02-11,209.0
2020-02-12,203.0
2020-02-13,203.0
2020-02-14,196.0
2020-02-17,196.0
2020-02-18,198.0
2020-02-19,189.0
2020-02-20,193.0
2020-02-21,202.0
2020-02-24,208.0
2020-02-25,214.0
2020-02-26,218.0
2020-02-27,233.0
2020-02-28,252.0
2020-03-02,247.0
2020-03-03,240.0
2020-03-04,223.0
2020-03-05,239.0
2020-03-06,262.0
2020-03-09,312.0
2020-03-10,284.0
2020-03-11,302.0
2020-03-12,367.0
2020-03-13,335.0
2020-03-16,395.0
2020-03-17,374.0
2020-03-18,441.0
2020-03-19,465.0
2020-03-20,453.0
2020-03-23,476.0
2020-03-24,427.0
2020-03-25,370.0
2020-03-26,343.0
2020-03-27,375.0
2020-03-30,393.0
2020-03-31,389.0
2020-04-01,414.0
2020-04-02,427.0
2020-04-03,445.0
2020-04-06,437.0
2020-04-07,418.0
2020-04-08,415.0
2020-04-09,390.0
2020-04-13,374.0
2020-04-14,366.0
2020-04-15,394.0
2020-04-16,400.0
2020-04-17,397.0
2020-04-20,403.0
2020-04-21,421.0
2020-04-22,426.0
2020-04-23,442.0
2020-04-24,473.0
2020-04-27,475.0
2020-04-28,470.0
2020-04-29,446.0
2020-04-30,422.0
2020-05-01,422.0
2020-05-04,426.0
2020-05-05,423.0
2020-05-06,429.0
2020-05-07,432.0
2020-05-08,419.0
2020-05-11,414.0
2020-05-12,420.0
2020-05-13,438.0
2020-05-14,450.0
2020-05-15,451.0
2020-05-18,427.0
2020-05-19,429.0
2020-05-20,420.0
2020-05-21,405.0
2020-05-22,405.0
2020-05-25,405.0
2020-05-26,387.0
2020-05-27,384.0
2020-05-28,379.0
2020-05-29,392.0
2020-06-01,386.0
2020-06-02,375.0
2020-06-03,351.0
2020-06-04,348.0
2020-06-05,334.0
2020-06-08,332.0
2020-06-09,344.0
2020-06-10,355.0
2020-06-11,389.0
2020-06-12,384.0
2020-06-15,387.0
2020-06-16,367.0
2020-06-17,374.0
2020-06-18,380.0
2020-06-19,377.0
2020-06-22,375.0
2020-06-23,375.0
2020-06-24,376.0
2020-06-25,377.0
2020-06-26,384.0
2020-06-29,384.0
2020-06-30,380.0
2020-07-01,372.0
2020-07-02,366.0
2020-07-03,366.0
2020-07-06,362.0
2020-07-07,375.0
2020-07-08,374.0
2020-07-09,382.0
2020-07-10,382.0
2020-07-13,377.0
2020-07-14,385.0
2020-07-15,376.0
2020-07-16,375.0
2020-07-17,364.0
2020-07-20,355.0
2020-07-21,346.0
2020-07-22,342.0
2020-07-23,351.0
2020-07-24,352.0
2020-07-27,346.0
2020-07-28,349.0
2020-07-29,340.0
2020-07-30,342.0
2020-07-31,334.0
2020-08-03,329.0
2020-08-04,333.0
2020-08-05,323.0
2020-08-06,323.0
2020-08-07,317.0
2020-08-10,309.0
2020-08-11,298.0
2020-08-12,307.0
2020-08-13,307.0
2020-08-14,317.0
2020-08-17,321.0
2020-08-18,325.0
2020-08-19,327.0
2020-08-20,338.0
2020-08-21,333.0
2020-08-24,329.0
2020-08-25,334.0
2020-08-26,334.0
2020-08-27,327.0
2020-08-28,320.0
2020-08-31,319.0
2020-09-01,314.0
2020-09-02,312.0
2020-09-03,318.0
2020-09-04,312.0
2020-09-07,312.0
2020-09-08,317.0
2020-09-09,311.0
2020-09-10,308.0
2020-09-11,311.0
2020-09-14,310.0
2020-09-15,307.0
2020-09-16,306.0
2020-09-17,310.0
2020-09-18,313.0
2020-09-21,327.0
2020-09-22,332.0
2020-09-23,348.0
2020-09-24,348.0
2020-09-25,346.0
2020-09-28,347.0
2020-09-29,353.0
2020-09-30,343.0
2020-10-01,343.0
2020-10-02,341.0
2020-10-05,331.0
2020-10-06,328.0
2020-10-07,320.0
2020-10-08,315.0
2020-10-09,309.0
2020-10-12,308.0
2020-10-13,311.0
2020-10-14,309.0
2020-10-15,310.0
2020-10-16,307.0
2020-10-19,306.0
2020-10-20,305.0
2020-10-21,306.0
2020-10-22,306.0
2020-10-23,310.0
2020-10-26,317.0
2020-10-27,315.0
2020-10-28,321.0
2020-10-29,319.0
2020-10-30,318.0
2020-11-02,317.0
2020-11-03,307.0
2020-11-04,296.0
2020-11-05,290.0
2020-11-06,289.0
2020-11-09,271.0
2020-11-10,273.0
2020-11-11,273.0
2020-11-12,279.0
2020-11-13,279.0
2020-11-16,276.0
2020-11-17,279.0
2020-11-18,275.0
2020-11-19,277.0
2020-11-20,276.0
2020-11-21,261.0
2020-11-22,263.0
2020-11-23,275.0
2020-11-24,272.0
2020-11-25,271.0
2020-11-26,271.0
2020-11-27,275.0
2020-11-28,261.0
2020-11-29,259.0
2020-11-30,275.0
2020-12-01,264.0
2020-12-02,266.0
2020-12-03,267.0
2020-12-04,262.0
2020-12-07,266.0
2020-12-08,270.0
2020-12-09,267.0
2020-12-10,268.0
2020-12-11,269.0
2020-12-14,268.0
2020-12-15,263.0
2020-12-16,260.0
2020-12-17,258.0
2020-12-18,256.0
2020-12-21,261.0
2020-12-22,263.0
2020-12-23,259.0
2020-12-24,261.0
2020-12-28,261.0
2020-12-29,259.0
2020-12-30,259.0
2020-12-31,260.0
2021-01-04,261.0
2021-01-05,264.0
2021-01-06,266.0
2021-01-07,268.0
2021-01-08,265.0
2021-01-11,270.0
2021-01-12,273.0
2021-01-13,273.0
2021-01-14,272.0
2021-01-15,280.0
2021-01-18,280.0
2021-01-19,283.0
2021-01-20,283.0
2021-01-21,283.0
2021-01-22,287.0
2021-01-25,291.0
2021-01-26,290.0
2021-01-27,294.0
2021-01-28,287.0
2021-01-29,288.0
2021-02-01,283.0
2021-02-02,276.0
2021-02-03,276.0
2021-02-04,270.0
2021-02-05,266.0
2021-02-08,268.0
2021-02-09,270.0
2021-02-10,273.0
2021-02-11,271.0
2021-02-12,269.0
2021-02-15,269.0
2021-02-16,270.0
2021-02-17,271.0
2021-02-18,279.0
2021-02-19,274.0
2021-02-22,292.0
2021-02-23,288.0
2021-02-24,280.0
2021-02-25,285.0
2021-02-26,299.0
2021-03-01,296.0
2021-03-02,303.0
2021-03-03,304.0
